,author,categories,cook_time,directions,ingredients,level,picture_url,prep_time,rating,review_count,servings,title,total_time,type,url
0,Paula Deen,"[u'Rice', u'Mexican', u'Easy']",20 min,"[u'In a large saucepan, melt the butter over medium heat. Add the rice, onion, peppers, and garlic. Cook until the rice is browned and vegetables are tender. Stir in the water, tomatoes, chili powder, and salt and bring to a boil. Reduce the heat and simmer, covered, until the rice is tender, about 15 to 17 minutes. Stir in the cheese and transfer to a serving bowl.']","[u'2 tablespoons butter', u'1 1/2 cups long-grain rice', u'1/2 cup chopped onion', u'1/2 cup chopped green bell pepper', u'1 clove garlic, minced', u'2 cups water', u'1 (14 1/2-ounce) can diced tomatoes with green chiles', u'1 teaspoons chili powder', u'1 teaspoon salt', u'1 cup shredded Cheddar']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/9/8/0/PB0613_mexican-rice_s4x3.jpg.rend.sni5col.jpeg,10 min,4.555,76,8 to 10 servings,Mexican Rice,30 min,mexican,http://www.foodnetwork.com/recipes/paula-deen/mexican-rice-recipe.html
1,Paula Deen,"[u'Buttermilk', u'Side Dish', u'Cornbread']",20 min,"[u'Preheat oven to 425 degrees F.', u'Grease an 8-inch square pan, cast iron skillet, or cornbread mold. In a medium bowl, combine cornmeal, flour, sugar, baking powder, and salt. To dry mixture, add egg, milk, sour cream, oil, and jalapenos and mix until smooth. Pour into prepared pan. Bake for 20 to 25 minutes, or until golden.']","[u'1 cup yellow cornmeal', u'1 cup sifted all-purpose flour', u'2 tablespoons sugar', u'4 teaspoons baking powder', u'1/2 teaspoon salt', u'1 large egg', u'1 cup whole milk or buttermilk', u'1/3 cup sour cream', u'1/4 cup vegetable oil', u'2 tablespoons chopped jalapenos, or to taste']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2006/6/20/0/pa0801_cornbread1.jpg.rend.sni5col.jpeg,15 min,3.814,55,4 to 6 servings,Mexican Cornbread,35 min,mexican,http://www.foodnetwork.com/recipes/paula-deen/mexican-cornbread-recipe.html
2,Paula Deen,"[u'Chicken', u'Lunch', u'Casserole']",30 min,"[u'Preheat the oven to 350 degrees F. Spray a 13 by-9-inch pan with the cooking spray.', u'In a large bowl, stir together the 3 kinds of soup and the tomatoes. Stir in the chicken.', u'j', u'Layer the tortillas and the chicken mixture in the pan, beginning and ending with tortillas. Sprinkle the cheese over the casserole and bake for 30 minutes.']","[u' Vegetable oil cooking spray', u'1 (10 3/4-ounce) can cream of chicken soup', u'1 (10 3/4-ounce) can cheddar cheese soup', u'1 (10 3/4-ounce) can cream of mushroom soup', u'1 (10-ounce) can tomatoes', u'1 whole chicken, cooked, boned, and chopped or 4 cups leftover cooked chicken', u' Unsalted butter, for greasing pan', u'1 (11 1/2-ounce) package flour tortillas', u'2 cups shredded Cheddar']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/6/15/0/PA0609H_32614_s4x3.jpg.rend.sni5col.jpeg,10 min,3.479,763,8 servings,Mexican Chicken,40 min,mexican,http://www.foodnetwork.com/recipes/paula-deen/mexican-chicken-recipe.html
3,Rachael Ray,"[u'Beans And Legumes', u'Main Dish', u'Lasagna']",20 min,"[u'Preheat the oven to 425 degrees F.', u'Preheat a large skillet over medium high heat. Add 2 tablespoons extra-virgin olive oil - twice around the pan. Add chicken and season with chili powder, cumin, and red onion. Brown the meat, 5 minutes. Add taco sauce or stewed or fire roasted tomatoes. Add black beans and corn. Heat the mixture through, 2 to 3 minutes then season with salt, to your taste.', u'Coat a shallow baking dish with remaining extra-virgin olive oil, about 1 tablespoon oil. Cut the tortillas in half or quarters to make them easy to layer with. Build lasagna in layers of meat and beans, then tortillas, then cheese. Repeat: meat, tortilla, cheese again. Bake lasagna 12 to 15 minutes until cheese is brown and bubbly. Top with the scallions and serve.']","[u'3 tablespoons extra-virgin olive oil', u'2 pounds ground chicken breast, available in the packaged meats case', u'2 tablespoons chili powder', u'2 teaspoons ground cumin', u'1/2 red onion, chopped', u'1 (15-ounce) can black beans, drained', u'1 cup medium heat taco sauce or 1 (14-oz) can stewed or fire roasted tomatoes', u'1 cup frozen corn kernels', u' Salt', u'8 (8 inch) spinach flour tortillas, available on dairy aisle of market', u'2 1/2 cups shredded Cheddar or shredded pepper jack', u'2 scallions, finely chopped']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2009/4/5/1/TM1E46_28244_s4x3.jpg.rend.sni5col.jpeg,10 min,4.647,939,4 servings,Mexican Lasagna,30 min,mexican,http://www.foodnetwork.com/recipes/rachael-ray/mexican-lasagna-recipe.html
4,Marcela Valladolid,"[u'Eggs', u'Frittata', u'Mexican']",20 min,"[u'Preheat the oven to 425 degrees F.', u'In an 8-inch, nonstick, oven-proof saute pan, heat the oil over medium heat. Add the scallions green onions and cook until soft, about 3 minutes. Meanwhile in a medium bowl, beat the eggs with 1 tablespoon of water. Add cilantro and season with salt and pepper. Add egg mixture to pan and cookAdd the eggs and cilantro to the pan and season with salt and pepper. Cook for about 8 minutes lifting the edges with a spatula, to allow any uncooked egg to flow to the bottom. Pour the Mexican crema over the top and sprinkle with the cheese. Transfer the pan to the oven and bake until puffed and golden, about 8 to 10 minutes. Serve warm or at room temperature.']","[u'1/2 tablespoon olive oil', u'2 to 3 green onions/scallions, sliced (white and pale green parts only)', u'3 large eggs', u'1 tablespoon water', u'1 tablespoon chopped fresh cilantro leaves', u' Salt and freshly ground black pepper', u'1/4 cup Mexican crema or sour cream', u'1/4 cup shredded Oaxaca or mozzarella cheese']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2012/3/20/0/0165385_Mexican-Frittata_s4x3.jpg.rend.sni5col.jpeg,5 min,4.25,8,2 to 4 servings,Mexican Frittata,25 min,mexican,http://www.foodnetwork.com/recipes/marcela-valladolid/mexican-frittata-recipe.html
5,Tyler Florence,"[u'Beef', u'Dinner', u'Taco']",3 hr 30 min,"[u'Guacamole, recipe follows']","[u'2 pounds beef shoulder', u' Kosher salt', u' Freshly ground black pepper', u' Extra-virgin olive oil', u'2 cloves garlic, smashed', u'1 large onion, sliced', u'1 (28-ounce) can crushed tomatoes, (recommended: San Marzano)', u'1 tablespoon ancho chile powder', u'1 tablespoon cayenne pepper', u'1 tablespoon ground cumin', u'3 bay leaves', u' Vegetable oil, for deep frying', u'6 fresh medium corn tortillas', u' Kosher salt', u'3 cups finely shredded white cabbage', u'1/4 bunch fresh cilantro leaves', u'1 (28-ounce) can whole tomatoes, drained, reserving the juice (recommended: San Marzano)', u'1 small red onion, roughly chopped', u'1 Serrano chile', u'1 garlic clove, roughly chopped', u'2 limes, juiced', u'1/2 cup chopped cilantro leaves', u' Kosher salt', u' Freshly cracked black pepper', u' Extra-virgin olive oil, for drizzling', u'6 ripe avocados', u'3 limes, juiced', u'1 medium yellow onion, chopped', u'1 garlic clove, smashed then minced', u'2 serrano chiles, cut into rounds', u'1 big handful fresh cilantro with stems, about 1/2 cup, finely chopped', u' Extra-virgin olive oil', u' Kosher salt', u' Freshly ground black pepper']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2014/11/18/1/CCTUL313F_mexican-pot-roast-tacos-recipe_s4x3.jpg.rend.sni5col.jpeg,15 min,4.712,201,6 servings,Mexican Pot Roast Tacos,3 hr 45 min,mexican,http://www.foodnetwork.com/recipes/tyler-florence/mexican-pot-roast-tacos-recipe.html
6,,"[u'Coffee', u'Beverage', u'Coffee Drinks']",,"[u'Frost rims of 2 cups with sugar.  Pass it through the fire, gilding the edge little by little. Add the tequila and the coffee liqueur to them tilting the cup a little towards the fire so that the liqueur begins to flame. Dust with cinnamon.  Immediately add hot coffee and a scoop of vanilla ice cream.  Top with a cherry.']","[u'2 teaspoons sugar, divided', u'3 ounces tequila, divided', u'3 ounces coffee liqueur (recommended: Kalhua), divided', u' Ground cinnamon, to dust', u'2 cups prepared coffee, divided', u'2 scoops vanilla ice cream, divided', u'2 cherries']",Advanced,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/4/24/0/wg0113_mexicancoffee.jpg.rend.sni5col.jpeg,5 min,5.0,3,2 servings,Mexican Coffee,5 min,mexican,http://www.foodnetwork.com/recipes/mexican-coffee-recipe.html
7,Ree Drummond,"[u'Cheese', u'Appetizer', u'Salad']",5 min,"[u'For the dressing: Mix together the mayonnaise, milk, sour cream, parsley, cilantro, chili powder, cumin, hot sauce, garlic and salt and pepper to taste in a medium bowl. Set aside.', u'For the salad: Prepare a grill pan or grill for medium-high heat. Grill the corn until nice and golden, with good grill marks on the kernels, 10 to 12 minutes. Allow to cool a bit, then cut the kernels off the cobs.', u'Add all the salad ingredients to a bowl in layers: first the lettuce, followed by the tomatoes, corn, red onions, cheese and tortilla chips.', u'Pour the dressing into a small serving bowl and serve alongside the salad.']","[u'2 cups mayonnaise', u'1 cup milk', u'1 cup sour cream', u'1 tablespoon minced fresh parsley', u'1 tablespoon minced fresh cilantro', u'1 teaspoon chili powder', u'1/2 teaspoon cumin', u' A few dashes hot sauce, or to taste', u'1 clove garlic, grated', u' Salt and freshly ground black pepper', u'3 ears corn, shucked', u'3 heads green leaf lettuce, torn into chunks', u'2 cups halved red grape tomatoes', u'1/2 red onion, diced', u'1 cup grated Monterey Jack cheese', u'2 cups crushed-up tortilla chips']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/4/8/4/WU1006H_Mexican-Salad_s4x3.jpg.rend.sni5col.jpeg,10 min,4.666,13,6 servings,Mexican Salad,30 min,mexican,http://www.foodnetwork.com/recipes/ree-drummond/mexican-salad.html
8,,"[u'Chocolate', u'Beverage', u'Mexican']",2 hr 10 min,"[u'For stovetop: In a large pot over medium heat, whisk together milk, cinnamon, vanilla extract, and nutmeg. Add chocolate chips. Stir until chocolate is melted. Cover and turn heat to low for 5 minutes.', u'For slow cooker: In a 4-quart slow cooker, whisk together milk, cinnamon, vanilla extract, and nutmeg. Add chocolate chips. Cover and cook on LOW setting for 2 to 3 hours, stirring every 15 to 20 minutes.', u'Serve with a dusting of cocoa powder.']","[u'6 (12-ounce) cans evaporated milk', u'4 teaspoons ground cinnamon', u'1 tablespoon vanilla extract', u'1 teaspoon ground nutmeg', u' Pinch cayenne pepper', u""2 (12-ounce) bags semisweet chocolate chips (recommended: Hershey's)"", u' Cocoa powder, for serving']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2008/3/6/0/SH1003_Mexican-Hot-Chocolate.jpg.rend.sni5col.jpeg,10 min,4.5,10,8 servings,Mexican Hot Chocolate,2 hr 20 min,mexican,http://www.foodnetwork.com/recipes/mexican-hot-chocolate-recipe1.html
9,Ree Drummond,"[u'Oranges', u'Beverage', u'Punch']",,"[u'Combine the simple syrup, grenadine, orange juice and frozen limeade in a large container. Add the lemon-lime soda, fill the container with ice and top with lime slices.']","[u'1/2 cup simple syrup', u'1/4 cup grenadine', u' Juice of 2 oranges', u'1 small container frozen limeade', u' Two 2-liter bottles lemon-lime soda, such as 7-Up', u'4 limes, cut into slices']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/3/2/2/WU0713H_Mexican-Punch_s4x3.jpg.rend.sni5col.jpeg,10 min,5.0,4,12 servings,Mexican Punch,10 min,mexican,http://www.foodnetwork.com/recipes/ree-drummond/mexican-punch.html
10,Ina Garten,"[u'Chicken', u'Appetizer', u'Soup']",50 min,"[u'For serving: sliced avocado, sour cream, grated Cheddar cheese, and tortilla chips', u'Preheat the oven to 350 degrees F.', u'Place the chicken breasts skin side up on a sheet pan. Rub with olive oil, sprinkle with salt and pepper, and roast for 35 to 40 minutes, until done. When the chicken is cool enough to handle, discard the skin and bones, and shred the meat. Cover and set aside.', u'Meanwhile, heat 3 tablespoons of olive oil in a large pot or Dutch oven. Add the onions, celery, and carrots and cook over medium-low heat for 10 minutes, or until the onions start to brown. Add the garlic and cook for 30 seconds. Add the chicken stock, tomatoes with their puree, jalapenos, cumin, coriander, 1 tablespoon salt (depending on the saltiness of the chicken stock), 1 teaspoon pepper, and the cilantro, if using. Cut the tortillas in 1/2, then cut them crosswise into 1/2-inch strips and add to the soup. Bring the soup to a boil, then lower the heat and simmer for 25 minutes. Add the shredded chicken and season to taste. Serve the soup hot topped with sliced avocado, a dollop of sour cream, grated Cheddar cheese, and broken tortilla chips.']","[u'4 split (2 whole) chicken breasts, bone in, skin on', u' Good olive oil', u' Kosher salt and freshly ground black pepper', u'2 cups chopped onions (2 onions)', u'1 cup chopped celery (2 stalks)', u'2 cups chopped carrots (4 carrots)', u'4 large cloves garlic, chopped', u'2 1/2 quarts chicken stock, preferably homemade', u'1 (28-ounce) can whole tomatoes in puree, crushed', u'2 to 4 jalapeno peppers, seeded and minced', u'1 teaspoon ground cumin', u'1 teaspoon ground coriander seed', u'1/4 to 1/2 cup chopped fresh cilantro leaves, optional', u'6 (6-inch) fresh white corn tortillas']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2007/8/22/0/IG0905_Mexican_Chicken_Soup.jpg.rend.sni5col.jpeg,15 min,4.9,421,6 to 8 servings,Mexican Chicken Soup,1 hr 5 min,mexican,http://www.foodnetwork.com/recipes/ina-garten/mexican-chicken-soup-recipe.html
11,Rachael Ray,"[u'Lime', u'Lunch', u'Salad']",,"[u'Cut avocados in half, working around the pit. Separate the 2 halves. Remove pit and scoop out avocado flesh with a spoon. Wedge avocados and pile in the center of a large platter. Seed and wedge tomatoes and arrange around the avocados. Spread sliced onion over platter. Sprinkle platter with cilantro. Squeeze the juice of 2 limes evenly over vegetables. Season with coarse salt. Drizzle platter with oil and serve.']","[u'2 ripe avocados', u'3 vine-ripe tomatoes', u'1/2 sweet onion, sliced', u' Chopped cilantro, about 2 tablespoons', u'2 limes', u' Coarse salt', u' Extra virgin oil, for drizzling']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2003/1/10/11/tm1b32_Salad.jpg.rend.sni5col.jpeg,12 min,4.363,11,4 servings,Mexican Salad,12 min,mexican,http://www.foodnetwork.com/recipes/rachael-ray/mexican-salad-recipe.html
12,Tyler Florence,"[u'Corn', u'Side Dish', u'Grilling']",20 min,"[u'Remove the husks of the corn but leave the core attached at the end so you have something to hold onto. Grill the corn on a hot grill or cast iron griddle pan until slightly charred. Turn it so it gets cooked evenly all over. Mix the mayonnaise, sour cream and cilantro together. Grate the Parmesan in another bowl.  While the corn is still warm slather with mayonnaise mix. Squeeze lime juice over the corn and shower with Parmesan. Season with chili powder and serve with extra lime wedges.']","[u'4 ears corn', u'1/2 cup mayonnaise', u'1 1/2 cups sour cream', u'1/4 cup freshly chopped cilantro leaves', u'1 cup freshly grated Parmesan', u'1 lime, juiced', u' Red chili powder, to taste', u'2 limes cut into wedges, for garnish']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2011/4/22/0/CCTU203_Mexican-Grilled-Corn_s4x3.jpg.rend.sni5col.jpeg,5 min,4.093,32,4 servings,Mexican Grilled Corn,25 min,mexican,http://www.foodnetwork.com/recipes/tyler-florence/mexican-grilled-corn-recipe.html
13,Ree Drummond,"[u'Chicken', u'Casserole']",50 min,"[u'In a large skillet over medium-high heat, heat 1 tablespoon of the olive oil. Add the tomatoes, onion and garlic, stir and cook for a minute or two to soften the onion. Add 2 teaspoons of the chili powder, 1 teaspoon of the paprika and 1 teaspoon of the cumin. Stir and cook the mixture for another minute or two to release the flavors of the spices. Remove the mixture to a bowl and set aside.', u""In the same skillet, heat the remaining 1 tablespoon olive oil. Add the chicken along with the remaining 2 teaspoons chili powder, 1 teaspoon paprika, 1 teaspoon cumin and 1/2 teaspoon salt. Saute the chicken until it's deep golden brown and done in the middle, about 4 to 5 minutes. Add 1 cup water and stir to make a sauce. Bring the sauce to a boil and cook until it's reduced by half, about 3 to 4 minutes. Stir in the beans and set aside."", u'To assemble the casserole, pour half a jar (about 1 cup) of salsa verde into the bottom of a 9-by-13-inch casserole dish or disposable foil baking pan. Add a layer of half the tortillas on top of the salsa verde, overlapping the edges. Spoon the rice over the tortillas, spread the tomato mixture over the rice, then sprinkle the corn over the tomatoes. Next, add the chicken and bean mixture, then sprinkle on half the cheese and pour over half the enchilada sauce. Next, add the rest of the tortillas, then pour on the rest of the salsa verde and the rest of the enchilada sauce and sprinkle on the rest of the cheese.', u""If you're baking the casserole right away, preheat the oven to 375 degrees F and bake, covered with foil, for 20 minutes. Then remove the foil and continue baking for 15 to 20 minutes, or until hot and bubbly. Serve with sour cream and cilantro."", u""Find this recipe and more in Ree's new book, The Pioneer Woman Cooks: Dinnertime ($30, William Morrow Cookbooks)."", u'Photograph by Steve Giralt']","[u'2 tablespoons olive oil', u'2 cups diced fresh tomatoes (about 3 to 5)', u'1 onion, diced', u'3 cloves garlic, minced', u'4 teaspoons chili powder', u'2 teaspoons paprika', u'2 teaspoons ground cumin', u'1 large boneless, skinless chicken breast (about 12 ounces), cut into bite-size pieces', u' Kosher salt', u'1 15 -ounce can pinto beans, drained and rinsed', u'1 15 -ounce can kidney beans, drained and rinsed', u'1 16 -ounce jar salsa verde', u'10 large (burrito-size) flour tortillas or 12 small flour or corn tortillas', u'2 cups cooked rice (from 2/3 cup dry)', u'1 11 -ounce can corn kernels, drained', u'1 pound grated cheddar-jack cheese', u'1 1/2 cups red enchilada sauce', u' Sour cream and cilantro, for serving']",Easy,http://foodnetwork.sndimg.com/content/dam/images/food/fullset/2015/8/27/1/FNM_100115-Mexican-Tortilla-Casserole-Recipe_s4x3.jpg.rend.sni5col.jpeg,30 min,4.2,7,12 to 16 servings,Mexican Tortilla Casserole,1 hr 20 min,mexican,http://www.foodnetwork.com/recipes/ree-drummond/mexican-tortilla-casserole.html
